Make,Car Name,FH6 Class,FH6 PI,FH5 Class,Class Change?,New?,Acquired via,,
Lamborghini,1999 Lamborghini Diablo GTR,S2,823,S1 881,Yes,No,Wheelspin,,
Lamborghini,2010 Lamborghini Murciélago LP 670-4 SV,S1,707,S1 818,No,No,Autoshow,,
Lamborghini,2011 Lamborghini Sesto Elemento,S2,871,S2 936,No,No,Wheelspin,,
Lamborghini,2012 Lamborghini Aventador LP 700-4,S1,753,S1 847,No,No,Wheelspin,,
Lamborghini,2012 Lamborghini Gallardo LP 570-4 Spyder Performante,A,685,A 797,No,No,Autoshow,,
Lamborghini,2013 Lamborghini Veneno,S2,834,S2 910,No,No,Autoshow,,
Lamborghini,2014 Lamborghini Huracán LP 610-4,S1,738,S1 838,No,No,Autoshow,,
Lamborghini,2016 Lamborghini Centenario LP 770-4,S1,792,S1 884,No,No,Autoshow,,
Lamborghini,2018 Lamborghini Aventador SVJ,S1,794,S1 889,No,No,Autoshow,,
Lamborghini,2019 Lamborghini Urus,A,659,A 767,No,No,Autoshow / Horizon Festival,,
Lamborghini,2020 Lamborghini Essenza SCV12,R,911,S2 967,Yes,No,Autoshow,,
Lamborghini,2020 Lamborghini Huracán EVO,S1,761,S1 851,No,No,Series 1,,
Lamborghini,2020 Lamborghini Huracán STO,S1,783,S1 883,No,No,Autoshow,,
Lamborghini,2020 Lamborghini Sián Roadster,S1,797,S1 881,No,No,Autoshow,,
Lamborghini,2021 Lamborghini Aventador LP 780-4 Ultimae,S1,794,S1 878,No,No,Horizon Festival,,
Lamborghini,2021 Lamborghini Countach LPI 800-4,S1,773,S1 865,No,No,Autoshow,,
Lamborghini,2022 Lamborghini Huracán Sterrato,S1,738,S1 836,No,No,Horizon Festival,,
Lamborghini,2022 Lamborghini Huracán Tecnica,S1,747,S1 850,No,No,Autoshow,,
Lamborghini,2024 Lamborghini Revuelto,S2,829,S2 905,No,No,Autoshow / Horizon Festival,,
Lancia,1974 Lancia Stratos HF Stradale,C,483,C 590,No,No,Treasure Car,,
Lancia,1986 Lancia Delta S4,B,564,B 682,No,No,Autoshow,,
Lancia,1992 Lancia Delta HF Integrale Evo,C,489,B 602,Yes,No,Autoshow,,
Land Rover,2015 Land Rover Range Rover Sport SVR,A,604,A 722,No,No,Autoshow / Horizon Festival,,
Land Rover,2020 Land Rover Defender 110 X,C,427,C 534,No,No,Autoshow,,
Lexus,2010 Lexus LFA,A,699,S1 810,Yes,No,Autoshow,,
Lexus,2010 Lexus LFA Forza Edition,S2,900,-,-,Forza,Discover Japan,,
Lexus,2015 Lexus RC F,A,623,A 741,No,No,Autoshow,,
Lexus,2021 Lexus LC 500,B,692,A 719,Yes,No,Autoshow,,
Lincoln,1962 Lincoln Continental,D,267,D 381,No,No,Barn Find,,
Lotus,1997 Lotus Elise GT1,S1,709,A 794,Yes,No,Autoshow,,
Lotus,1999 Lotus Elise Series 1 Sport 190,B,589,A 711,Yes,No,Autoshow,,
Lotus,2018 Lotus Exige Cup 430,S1,732,S1 833,No,No,Series 1 / Series 2,,
Lotus,2018 Lotus Scura Motorsport Exige WTAC,R,998,-,-,Forza,Horizon Festival,,
Lotus,2020 Lotus Evija,R,937,S2 994,Yes,No,Autoshow,,
Lotus,2020 Lotus Evija Forza Edition,S2,900,-,-,Forza,VIP Membership,,
Lotus,2023 Lotus Emira,A,656,A 767,No,No,Series 1,,
Lucid,2024 Lucid Air Sapphire,S2,820,S1 884,Yes,No,Autoshow,,
Maserati,1997 Maserati Ghibli Cup,B,591,-,-,Horizon,Autoshow / Discover Japan,,
Maserati,2004 Maserati MC12,S1,751,-,-,No,Series 1,,
Maserati,2008 Maserati MC12 Versione Corsa,R,912,S2 961,Yes,No,Autoshow,,
Maserati,2022 Maserati MC20,S1,753,-,-,Forza,Autoshow,,
Mazda,1972 Mazda Cosmo 110S Series II,D,394,-,-,No,Series History,,
Mazda,1973 Mazda RX-3,D,328,-,-,No,Autoshow,,
Mazda,1973 Mazda RX-3 Forza Edition,B,600,-,-,Forza,Aftermarket,,
Mazda,1974 Mazda #123 Mad Mike 808 Station Wagon 'FURSTY',S1,702,-,-,Forza,Car Pass,,
Mazda,1985 Mazda RX-7 GSL-SE,D,357,-,-,No,Treasure Car,,
Mazda,1990 Mazda Savanna RX-7,C,451,C 558,No,No,Autoshow,,
Mazda,1991 Mazda #55 Mazda 787B,R,988,-,-,Horizon,Barn Find,,
Mazda,1992 Mazda RX-7 Type R,B,548,-,-,Forza,Autoshow / Horizon Festival,,
Mazda,1994 Mazda MX-5 Miata,D,329,D 445,No,No,Autoshow,,
Mazda,1994 Mazda MX-5 Miata Forza Edition,S2,850,-,-,Forza,Aftermarket,,
Mazda,2005 Mazda Mazdaspeed MX-5,C,469,C 587,No,No,Autoshow,,
Mazda,2008 Mazda Furai,R,926,-,-,Horizon,Series 1,,
Mazda,2010 Mazda Mazdaspeed 3,B,536,-,-,No,Autoshow,,
Mazda,2011 Mazda RX-8 R3,B,508,B 624,No,No,Autoshow,,
Mazda,2013 Mazda MX-5,C,432,C 549,No,No,Autoshow,,
Mazda,2016 Mazda MX-5,C,499,B 620,Yes,No,Autoshow,,
Mazda,2017 Mazda MX-5 Cup,B,586,-,-,Horizon,Autoshow / Horizon Festival,,
Mazda,2022 Mazda MX-5 Miata RF,B,509,B 626,No,No,Autoshow,,
McLaren,1993 McLaren F1,S1,713,S1 817,No,No,Autoshow,,
McLaren,1997 McLaren F1 GT,S1,769,S1 866,No,No,Autoshow,,
McLaren,2011 McLaren 12C Coupé,S1,727,S1 832,No,No,Autoshow,,
McLaren,2013 McLaren P1,S2,848,S2 928,No,No,Autoshow,,
McLaren,2014 McLaren 650S Spider,S1,765,S1 856,No,No,Autoshow,,
McLaren,2015 McLaren 570S Coupé,S1,721,S1 824,No,No,Autoshow,,
McLaren,2018 McLaren 600LT Coupé,S1,780,S1 868,No,No,Autoshow,,
McLaren,2019 McLaren Speedtail,S2,835,S2 910,No,No,Autoshow,,
McLaren,2021 McLaren 620R,S1,773,S1 864,No,No,Wheelspin,,
McLaren,2021 McLaren 765LT,S2,829,S2 913,No,No,Autoshow,,
McLaren,2021 McLaren Sabre,S1,787,S1 887,No,No,Series 1,,
McLaren,2023 McLaren Artura,S1,766,S1 860,No,No,Autoshow,,
Mercedes-AMG,2015 Mercedes-AMG GT S,A,691,A 797,No,No,Autoshow,,
Mercedes-AMG,2016 Mercedes-AMG C 63 S Coupé,A,645,A 755,No,No,Autoshow,,
Mercedes-AMG,2017 Mercedes-AMG GT R,S1,764,S1 837,No,No,Series 2,,
Mercedes-AMG,2018 Mercedes-AMG E 63 S,A,674,A 778,No,No,Autoshow,,
Mercedes-AMG,2018 Mercedes-AMG GT 4-Door Coupé,A,664,A 768,No,No,Wheelspin,,
Mercedes-AMG,2020 Mercedes-AMG SLC 43 Final Edition,A,620,-,-,Forza,Autoshow,,
Mercedes-AMG,2021 Mercedes-AMG GT Black Series,S1,782,S1 884,No,No,Autoshow,,
Mercedes-AMG,2021 Mercedes-AMG GT Black Series ‘Welcome Pack’,S2,900,-,-,Forza,Welcome Pack,,
Mercedes-AMG,2021 Mercedes-AMG ONE,S2,900,S2 927,No,No,Autoshow,,
Mercedes-AMG,2021 Mercedes-AMG SL 63,A,690,A 789,No,No,Autoshow,,
Mercedes-Benz,1954 Mercedes-Benz 300 SL Coupé,D,388,D 498,No,No,Autoshow,,
Mercedes-Benz,1955 Mercedes-Benz 300 SLR,B,599,A 714,Yes,No,Autoshow,,
Mercedes-Benz,1987 Mercedes-Benz AMG Hammer Coupe,B,565,B 681,No,No,Autoshow,,
Mercedes-Benz,1990 Mercedes-Benz 190E 2.5-16 Evolution II,C,460,C 579,No,No,Autoshow,,
Mercedes-Benz,1990 Mercedes-Benz 190E 2.5-16 Evolution II Forza Edition,A,700,-,-,Forza,Wheelspin,,
Mercedes-Benz,1998 Mercedes-Benz AMG CLK GTR,S1,713,S1 829,No,No,Wheelspin,,
Mercedes-Benz,2009 Mercedes-Benz SL 65 AMG Black Series,A,699,A 800,No,No,Autoshow,,
Mercedes-Benz,2012 Mercedes-Benz C 63 AMG Coupé Black Series,A,654,A 768,No,No,Autoshow,,
Mercedes-Benz,2013 Mercedes-Benz A 45 AMG,B,582,A 707,Yes,No,Autoshow,,
Mercedes-Benz,2013 Mercedes-Benz G 65 AMG,B,530,B 639,No,No,Autoshow / Horizon Festival,,
Mercedes-Benz,2014 Mercedes-Benz G 63 AMG 6x6,C,489,B 606,Yes,No,Wheelspin,,
Mercedes-Benz,2014 Mercedes-Benz Unimog U5023,D,100,D 103,No,No,Autoshow,,
Mercedes-Benz,2018 Mercedes-Benz X-Class,D,258,D 368,No,No,Autoshow,,
Meyers,1971 Meyers Manx,D,201,D 291,No,No,Autoshow,,
Meyers,2023 Meyers Manx 2.0 EV,B,540,B 649,No,No,Autoshow,,
MG,1986 MG Metro 6R4,A,627,S1 811,Yes,No,Autoshow / Horizon Festival,,
MINI,1965 MINI Cooper S,D,158,D 281,No,No,Autoshow,,
MINI,2012 MINI John Cooper Works GP,B,509,B 628,No,No,Autoshow,,
MINI,2013 MINI X-Raid All4 Racing Countryman,B,523,B 632,No,No,Autoshow,,
MINI,2018 MINI X-Raid John Cooper Works Buggy,B,514,B 632,No,No,Horizon Festival,,
MINI,2021 MINI John Cooper Works GP,B,599,A 719,Yes,No,Series 1,,
Mitsubishi,1990 Mitsubishi #269 Attacking the Clock Racing Minicab Time Attack,D,166,-,-,Forza,Time Attack Car Pack,,
Mitsubishi,1992 Mitsubishi Galant VR-4,C,432,C 540,No,No,Autoshow,,
Mitsubishi,1995 Mitsubishi Eclipse GSX,C,436,C 543,No,No,Autoshow,,
Mitsubishi,1995 Mitsubishi Lancer Evolution III GSR,B,517,B 632,No,No,Treasure Car,,
Mitsubishi,1995 Mitsubishi Montero Exceed 2800 TD,D,190,-,-,Forza,Autoshow,,
Mitsubishi,1997 Mitsubishi GTO,C,495,B 610,Yes,No,Autoshow,,
Mitsubishi,1997 Mitsubishi Montero Evolution,D,346,D 457,No,No,Barn Find,,
Mitsubishi,2001 Mitsubishi Lancer Evolution VI GSR TM Edition,B,574,-,-,Forza,Autoshow,,
Mitsubishi,2004 Mitsubishi Lancer Evolution VIII MR,B,555,B 664,No,No,Autoshow,,
Mitsubishi,2004 Mitsubishi Lancer Evolution VIII MR 'Welcome Pack',A,700,-,-,Forza,Welcome Pack,,
Mitsubishi,2005 Mitsubishi #1 Sierra Sierra Enterprises Lancer Evolution Time Attack,R,962,S2 967,Yes,No,Barn Find,,
Mitsubishi,2006 Mitsubishi Lancer Evolution IX MR,B,534,B 632,No,No,Series 1,,
Mitsubishi,2008 Mitsubishi Lancer Evolution X GSR,B,534,B 649,No,No,Autoshow,,
Nissan,1969 Nissan Fairlady Z 432,D,369,D 482,No,No,Autoshow,,
Nissan,1971 Nissan Skyline 2000GT-R,D,380,D 493,No,No,Barn Find,,
Nissan,1973 Nissan Skyline H/T 2000GT-R,C,407,C 518,No,No,Autoshow,,
Nissan,1983 Nissan #11 Tomica Skyline Turbo Super Silhouette,S2,847,-,-,Horizon,Barn Find,,
Nissan,1985 Nissan Safari Turbo,D,123,D 230,No,No,Treasure Car,,
Nissan,1987 Nissan Be-1,D,175,D 257,No,No,Series 1,,
Nissan,1987 Nissan Skyline GTS-R (HR31),C,432,C 543,No,No,Autoshow,,
Nissan,1989 Nissan Pao,D,145,D 228,No,No,Barn Find,,
Nissan,1989 Nissan S-Cargo,D,131,D 222,No,No,Autoshow,,
Nissan,1989 Nissan S-Cargo Forza Edition,S1,800,-,-,Forza,Wheelspin,,
Nissan,1989 Nissan Silvia K's,C,455,-,-,Forza,Autoshow,,
Nissan,1990 Nissan #12 Skyline GT-R,S2,858,-,-,Forza,Car Pass,,
Nissan,1990 Nissan Pulsar GTI-R,C,486,C 594,No,No,Autoshow,,
Nissan,1991 Nissan Figaro,D,234,D 324,No,No,Treasure Car,,
Nissan,1992 Nissan Skyline GT-R,B,541,-,-,Forza,Autoshow,,
Nissan,1993 Nissan #32 Skyline WTAC 'Xtreme GTR',R,923,-,-,Forza,Time Attack Car Pack,,
Nissan,1993 Nissan 240SX,D,339,D 445,No,No,Wheelspin,,
Nissan,1994 Nissan Fairlady Z Version S Twin Turbo,C,497,B 607,Yes,No,Autoshow,,
Nissan,1994 Nissan Silvia K's,C,499,B 617,Yes,No,Autoshow,,
Nissan,1995 Nissan Gloria Gran Turismo,C,498,-,-,Forza,Autoshow,,
Nissan,1995 Nissan Nismo GT-R LM,B,544,B 658,No,No,Autoshow,,
Nissan,1997 Nissan Skyline GT-R V-Spec,B,555,B 635,No,No,Series 1,,
Nissan,1997 Nissan Stagea RS Four V,C,439,C 547,No,No,Autoshow,,
Nissan,1998 Nissan #23 Pennzoil Nismo Skyline GT-R,S2,848,-,-,Horizon,Barn Find,,
Nissan,1998 Nissan R390 (GT1),S1,774,S1 859,,No,Barn Find,,
Nissan,1998 Nissan Silvia K's Aero,C,494,B 609,Yes,No,Autoshow,,
Nissan,1998 Nissan Skyline GT-R 40th Anniversary,B,547,-,-,Forza,Car Pass,,
Nissan,2000 Nissan #36 Silvia WTAC,R,996,-,-,No,Time Attack Car Pack,,
Nissan,2000 Nissan Skyline GT-R V-Spec II,B,590,-,-,Forza,Autoshow,,
Nissan,2002 Nissan Silvia Spec-R,B,551,-,-,Forza,Autoshow,,
Nissan,2003 Nissan Fairlady Z,B,534,B 650,No,No,Autoshow,,
Nissan,2010 Nissan 370Z,B,568,B 688,No,No,Series 1,,
Nissan,2012 Nissan GT-R Black Edition (R35),S1,703,S1 810,No,No,Autoshow,,
Nissan,2012 Nissan GT-R Black Edition (R35) Forza Edition,S2,850,-,-,Forza,Wheelspin,,
Nissan,2017 Nissan GT-R (R35),S1,709,S1 814,No,No,Autoshow,,
Nissan,2019 Nissan 370Z NISMO,A,603,A 718,No,No,Autoshow,,
Nissan,2020 Nissan GT-R NISMO (R35),S1,736,S1 846,No,No,Autoshow,,
Nissan,2024 Nissan GT-R NISMO,S1,741,-,-,Forza,Autoshow / Discover Japan,,
Nissan,2024 Nissan Z NISMO,A,652,A 765,No,No,Autoshow,,
Noble,2010 Noble M600,S1,793,S1 877,No,No,Autoshow,,
Opel,1984 Opel Manta 400,B,576,B 691,No,No,Autoshow / Horizon Festival,,
Pagani,2009 Pagani Zonda R,R,918,S2 959,Yes,No,Autoshow,,
Pagani,2010 Pagani Zonda Cinque Roadster,S2,812,S1 896,Yes,No,Autoshow,,
Pagani,2016 Pagani Huayra BC Coupe,S2,851,S2 929,No,No,Autoshow,,
Pagani,2021 Pagani Huayra R,R,954,S2 985,Yes,No,Series 1,,
Peel,1962 Peel P50,D,100,D 100,No,No,Autoshow,,
Peel,1962 Peel P50 Trolli Edition,D,100,-,-,Forza,Promo DLC,,
Penhall,2011 Penhall The Cholla,B,541,B 655,No,No,Autoshow,,
Peugeot,1984 Peugeot 205 Turbo 16,C,500,B 616,Yes,No,Barn Find,,
Peugeot,1991 Peugeot 205 Rallye,D,350,D 462,No,No,Autoshow,,
Peugeot,2007 Peugeot 207 Super 2000,A,632,A 755,No,No,Horizon Festival,,
Plymouth,1958 Plymouth Fury,D,361,D 477,No,No,Autoshow,,
Plymouth,1968 Plymouth Barracuda Formula-S,C,445,C 550,No,No,Autoshow,,
Plymouth,1971 Plymouth Cuda 426 Hemi,C,441,C 547,No,No,Autoshow,,
Polaris,2021 Polaris RZR Pro XP Ultimate,C,496,C 593,No,No,Autoshow / Horizon Festival,,
Polaris,2021 Polaris RZR Pro XP Factory Racing Limited Edition,C,439,C 516,No,No,Autoshow,,
Pontiac,1977 Pontiac Firebird Trans Am,D,311,D 418,No,No,Autoshow,,
Pontiac,1987 Pontiac Firebird Trans Am GTA,D,381,D 485,No,No,Autoshow,,
Porsche,1970 Porsche #3 917 LH,S1,776,S1 856,,No,Autoshow / Discover Japan,,
Porsche,1970 Porsche #3 917 LH Forza Edition,R,998,-,-,Forza,Wheelspin,,
Porsche,1973 Porsche 911 Carrera RS,C,490,B 601,Yes,No,Autoshow,,
Porsche,1982 Porsche 911 Turbo 3.3,B,550,B 666,No,No,Barn Find,,
Porsche,1986 Porsche #185 959 Prodrive Rally Raid,A,623,A 742,No,No,Autoshow,,
Porsche,1987 Porsche 959,A,661,A 764,No,No,Treasure Car,,
Porsche,1989 Porsche 944 Turbo,B,539,B 651,No,No,Autoshow,,
Porsche,1993 Porsche 911 Turbo S Leichtbau,A,652,-,-,Horizon,Series 2,,
Porsche,1993 Porsche 928 GTS,B,563,-,-,No,Autoshow,,
Porsche,1993 Porsche 968 Turbo S,B,594,A 701,Yes,No,Autoshow,,
Porsche,1995 Porsche 911 GT2,A,644,A 753,No,No,Wheelspin,,
Porsche,1997 Porsche 911 GT1 Strassenversion,S1,746,S1 840,No,No,Autoshow,,
Porsche,2003 Porsche Carrera GT,S1,758,S1 845,No,No,Car Mastery,,
Porsche,2004 Porsche 911 GT3,A,674,A 778,No,No,Autoshow,,
Porsche,2005 Porsche Cayman GT3 WTAC,S2,856,-,-,Forza,Autoshow,,
Porsche,2012 Porsche 911 GT3 RS 4.0,S1,726,S1 825,No,No,Autoshow / Horizon Festival,,
Porsche,2014 Porsche 918 Spyder,S2,858,S2 920,No,No,Autoshow / Horizon Festival,,
Porsche,2018 Porsche 718 Cayman GTS,A,675,A 785,No,No,Autoshow,,
Porsche,2018 Porsche 911 GT2 RS,S2,803,S1 888,Yes,No,Autoshow,,
Porsche,2018 Porsche Cayenne Turbo,A,638,A 744,No,No,Autoshow,,
Porsche,2018 Porsche Macan LPR Rally Raid,B,528,B 637,No,No,Autoshow,,
Porsche,2019 Porsche #70 Porsche Motorsport 935,S2,853,S2 932,No,No,Autoshow,,
Porsche,2019 Porsche 911 Carrera S,S1,714,S1 819,No,No,Autoshow,,
Porsche,2019 Porsche 911 GT3 RS,S1,760,S1 860,No,No,Wheelspin,,
Porsche,2020 Porsche Taycan Turbo S,S1,725,S1 807,No,No,Autoshow,,
Porsche,2021 Porsche 911 GT3,S1,752,S1 858,No,No,Autoshow,,
Porsche,2021 Porsche Mission R,S2,865,S2 925,No,No,Autoshow,,
Porsche,2022 Porsche 718 Cayman GT4 RS,S1,737,S1 850,No,No,Autoshow / Horizon Festival,,
Porsche,2023 Porsche 911 GT3 RS,S1,758,S1 867,No,No,Autoshow,,
Porsche,2023 Porsche 911 Rallye,A,700,A 800,No,No,Horizon Festival,,
Porsche,2023 Porsche 911 Turbo S,S1,774,S1 857,No,No,Autoshow,,
Radical,2015 Radical RXC Turbo,S2,842,S2 928,No,No,Autoshow,,
Ram,2024 Ram 1500 TRX,B,514,-,-,Forza,Autoshow,,
Reliant,1972 Reliant Supervan III,D,100,D 100,No,No,Autoshow,,
Renault,1967 Renault 8 Gordini,D,322,D 435,No,No,Series 1,,
Renault,1980 Renault 5 Turbo,C,417,C 521,No,No,Autoshow,,
Renault,1993 Renault Clio Williams,D,400,C 511,Yes,No,Autoshow,,
Renault,2008 Renault Megane R26.R,B,561,B 678,No,No,Autoshow,,
Renault,2010 Renault Megane RS 250,B,538,B 657,No,No,Autoshow,,
Renault,2018 Renault Mégane R.S.,B,547,B 670,No,No,Autoshow,,
Rimac,2021 Rimac Nevera,R,913,S2 968,Yes,No,Wheelspin,,
Rivian,2022 Rivian R1T,A,607,A 718,No,No,Autoshow,,
RJ Anderson,2016 RJ Anderson #37 Polaris RZR-Rockstar Energy Pro 2 Truck,A,674,A 776,No,No,Autoshow / Horizon Festival,,
RJ Anderson,2021 RJ Anderson #37 Polaris RZR Pro 4 Truck,A,677,A 776,No,No,Wheelspin,,
Saleen,2017 Saleen S7 LM,S2,835,S2 918,No,No,Series 1 / Series 2,,
Schuppan,1993 Schuppan 962CR,S1,764,S1 869,No,No,Series 1 / Series 2,,
Shelby,1965 Shelby Cobra 427 S/C,B,582,B 694,No,No,Discover Japan,,
Shelby,1965 Shelby Cobra Daytona Coupé,B,515,B 637,No,No,Autoshow,,
SIERRA Cars,2020 SIERRA Cars #23 Yokohama Alpha,R,926,S2 986,Yes,No,Autoshow,,
SIERRA Cars,2021 SIERRA Cars 700R,D,346,D 414,No,No,Autoshow,,
SIERRA Cars,2021 SIERRA Cars RX3,A,635,A 737,No,No,Autoshow,,
SRT,2013 SRT Viper GTS,S1,707,S1 813,No,No,Autoshow,,
Subaru,1980 Subaru BRAT GL,D,159,D 273,No,No,Autoshow,,
Subaru,1990 Subaru Legacy RS,C,406,C 514,No,No,Autoshow,,
Subaru,1994 Subaru Vivio RX-R,D,281,-,-,Forza,Autoshow,,
Subaru,1994 Subaru Vivio RX-R Forza Edition,S2,900,-,-,Forza,Horizon Festival,,
Subaru,1996 Subaru SVX,C,466,C 574,No,No,Autoshow,,
Subaru,1998 Subaru Impreza 22B-STi Version,B,600,B 640,No,No,Autoshow,,
Subaru,2004 Subaru Impreza WRX STi,B,552,B 652,No,No,Autoshow,,
Subaru,2005 Subaru Impreza WRX STi,B,570,B 669,No,No,Autoshow,,
Subaru,2005 Subaru Legacy B4 2.0 GT,B,549,-,-,Horizon,Autoshow,,
Subaru,2008 Subaru Impreza WRX STI,B,539,B 649,No,No,Autoshow,,
Subaru,2011 Subaru WRX STI,B,547,B 668,No,No,Autoshow,,
Subaru,2013 Subaru BRZ,C,463,C 581,No,No,Autoshow,,
Subaru,2015 Subaru WRX STI,B,555,B 675,No,No,Autoshow,,
Subaru,2018 Subaru WRX STI ARX Supercar,S1,758,S1 849,No,No,Horizon Festival,,
Subaru,2019 Subaru STI S209,B,574,B 689,No,No,Series 1,,
Subaru,2022 Subaru BRZ,B,551,B 673,No,No,Autoshow,,
Subaru,2022 Subaru BRZ Forza Edition,A,700,-,-,Forza,Aftermarket,,
Subaru,2022 Subaru WRX,B,538,B 663,No,No,Autoshow,,
Toyota,1965 Toyota Sports 800,D,141,D 246,No,No,Discover Japan,,
Toyota,1965 Toyota Sports 800 Fanta Edition,D,141,-,-,Forza,Promo DLC,,
Toyota,1969 Toyota 2000GT,D,377,D 487,No,No,Barn Find,,
Toyota,1974 Toyota Corolla SR5,D,197,-,-,No,Series 1,,
Toyota,1979 Toyota FJ40,D,157,D 269,No,No,Autoshow,,
Toyota,1985 Toyota Sprinter Trueno GT Apex,D,376,D 480,No,No,Autoshow,,
Toyota,1985 Toyota Sprinter Trueno GT Apex Forza Edition,B,599,-,-,Forza,Discover Japan,,
Toyota,1989 Toyota MR2 SC,D,397,C 502,Yes,No,Series 1,,
Toyota,1991 Toyota Chaser GT Twin Turbo,C,484,C 597,No,No,Autoshow,,
Toyota,1991 Toyota Sera,D,344,D 447,No,No,Autoshow,,
Toyota,1992 Toyota Celica GT-Four RC ST185,C,438,C 544,No,No,Autoshow,,
Toyota,1992 Toyota Supra 2.0 GT,C,453,C 558,No,No,Autoshow,,
Toyota,1993 Toyota #1 Baja T100 Truck,B,584,B 693,No,No,Autoshow,,
Toyota,1994 Toyota Celica GT-Four ST205,C,479,C 590,No,No,Autoshow,,
Toyota,1995 Toyota J&J Motorsport Supra WTAC,S2,828,-,-,Forza,Time Attack Car Pack,,
Toyota,1995 Toyota MR2 GT,B,522,B 632,No,No,Autoshow,,
Toyota,1996 Toyota Starlet Glanza V,C,435,-,-,Forza,Series 1,,
Toyota,1997 Toyota Chaser 2.5 Tourer V,B,504,-,-,Forza,Autoshow / Discover Japan,,
Toyota,1997 Toyota Soarer 2.5 GT-T,C,491,B 601,Yes,No,Autoshow / Discover Japan,,
Toyota,1998 Toyota Supra RZ,B,529,B 646,No,No,Autoshow / Discover Japan,,
Toyota,1999 Toyota Altezza RS200 Z Edition,C,461,-,-,Forza,Series 1,,
Toyota,2003 Toyota Celica Sport Specialty II,C,433,C 557,No,No,Autoshow,,
Toyota,2005 Toyota Crown Super Deluxe Taxi,D,181,-,-,Forza,Autoshow,,
Toyota,2013 Toyota 86,C,460,C 579,No,No,Autoshow,,
Toyota,2013 Toyota 86 'Stories',A,685,-,-,Forza,Discover Japan,,
Toyota,2016 Toyota Land Cruiser Arctic Trucks AT37,D,332,D 404,No,No,Series 1,,
Toyota,2017 Toyota JPN Taxi,D,248,-,-,Forza,Autoshow,,
Toyota,2019 Toyota 4Runner TRD Pro,C,421,C 531,No,No,Autoshow,,
Toyota,2019 Toyota Tacoma TRD Pro,C,409,C 562,No,No,Autoshow,,
Toyota,2019 Toyota Tacoma TRD Pro Forza Edition,R,998,-,-,Forza,VIP Membership,,
Toyota,2020 Toyota GR Supra,A,616,A 731,No,No,Autoshow / Discover Japan,,
Toyota,2021 Toyota GR Yaris,B,558,B 672,No,No,Autoshow,,
Toyota,2022 Toyota GR86,B,556,B 676,No,No,Autoshow,,
Toyota,2023 Toyota Camry TRD,B,525,B 645,No,No,Autoshow,,
Toyota,2023 Toyota GR Corolla,B,596,-,-,Forza,Car Pass,,
Toyota,2025 Toyota Land Cruiser,C,456,-,-,Forza,Autoshow,,
TVR,1998 TVR Cerbera Speed 12,S1,770,S1 861,,No,Series 2,,
TVR,2005 TVR Sagaris,A,672,A 779,No,No,Autoshow,,
TVR,2018 TVR Griffith,S1,729,S1 825,No,No,Autoshow,,
Ultima,2015 Ultima Evolution Coupe 1020,R,925,S2 961,Yes,No,Autoshow,,
Volkswagen,1963 Volkswagen Beetle,D,100,D 100,No,No,Autoshow,,
Volkswagen,1963 Volkswagen Type 2 De Luxe,D,100,D 100,No,No,Autoshow / Discover Japan,,
Volkswagen,1969 Volkswagen Class 5/1600 Baja Bug,D,260,D 349,No,No,Autoshow,,
Volkswagen,1982 Volkswagen Pickup LX,D,100,D 100,No,No,Autoshow,,
Volkswagen,1983 Volkswagen Golf GTI,D,314,D 428,No,No,Autoshow,,
Volkswagen,1992 Volkswagen Golf Gti 16v Mk2,D,308,D 429,No,No,Autoshow,,
Volkswagen,1995 Volkswagen Corrado VR6,C,426,C 533,No,No,Autoshow,,
Volkswagen,1998 Volkswagen Golf Rallye,C,440,-,-,Forza,Series 2,,
Volkswagen,2010 Volkswagen Golf R,B,526,B 645,No,No,Autoshow,,
Volkswagen,2011 Volkswagen Scirocco R,B,548,B 663,No,No,Autoshow,,
Volkswagen,2014 Volkswagen Golf R,B,536,B 663,No,No,Autoshow,,
Volkswagen,2017 Volkswagen #34 Volkswagen Andretti Rallycross Beetle,S1,764,S1 851,No,No,Autoshow,,
Volkswagen,2021 Volkswagen Golf R,B,546,B 668,No,No,Autoshow,,
Volkswagen,2022 Volkswagen Golf R,B,548,B 672,No,No,Autoshow,,
Volvo,1983 Volvo 242 Turbo Evolution,C,435,C 548,No,No,Autoshow,,
Wuling,2013 Wuling Sunshine S,D,107,D 207,No,No,Autoshow,,
Wuling,2013 Wuling Sunshine S Forza Edition,S1,800,-,-,Forza,Wheelspin,,
Wuling,2022 Wuling Hongguang Mini EV Macaron,D,100,D 136,No,No,Autoshow,,
Zenvo,2019 Zenvo TSR-S,R,906,S2 927,Yes,No,Autoshow,,
